换电站名称,充电机编号,充电电池ID,充电模式,开始SOC,结束SOC,总电量(kWh),充电时长(s),充电开始时间,充电结束时间
河北唐山海港区海宜路1号换电站,000028526800650102,121475340006,架载机充电,52.0,52.0,0.48,13,2025-05-11 10:12:57,2025-05-11 10:13:10
河北唐山海港区海宜路1号换电站,000028526800650102,121475340006,架载机充电,38.0,52.0,29.56,621,2025-05-11 10:00:35,2025-05-11 10:10:56
河北唐山海港区海宜路1号换电站,000028526800650105,121475340016,架载机充电,31.0,100.0,158.8,3114,2025-05-11 09:17:08,2025-05-11 10:09:02
河北唐山海港区海宜路1号换电站,000028526800650104,121261340184,架载机充电,22.0,22.0,0.41,26,2025-05-11 10:08:34,2025-05-11 10:09:00
河北唐山海港区海宜路1号换电站,000028526800650104,121261340184,架载机充电,22.0,22.0,0.08,7,2025-05-11 10:05:53,2025-05-11 10:06:00
河北唐山海港区海宜路1号换电站,000028526800650106,121486340139,架载机充电,40.0,40.0,1.67,35,2025-05-11 10:03:22,2025-05-11 10:03:57
河北唐山海港区海宜路1号换电站,000028526800650106,121486340139,架载机充电,40.0,40.0,0.32,8,2025-05-11 10:00:37,2025-05-11 10:00:45
河北唐山海港区海宜路1号换电站,000028526800650106,121486340139,架载机充电,39.0,40.0,0.95,24,2025-05-11 09:57:37,2025-05-11 09:58:01
河北唐山海港区海宜路1号换电站,000028526800650104,121261340184,架载机充电,22.0,22.0,0.45,36,2025-05-11 09:48:35,2025-05-11 09:49:11
河北唐山海港区海宜路1号换电站,000028526800650102,121475340006,架载机充电,37.0,38.0,1.62,39,2025-05-11 09:48:22,2025-05-11 09:49:01
河北唐山海港区海宜路1号换电站,000028526800650103,121501340421,架载机充电,21.0,100.0,188.25,6209,2025-05-11 08:04:20,2025-05-11 09:47:49
河北唐山海港区海宜路1号换电站,000028526800650106,121486340139,架载机充电,27.0,39.0,31.37,675,2025-05-11 09:23:52,2025-05-11 09:35:07
河北唐山海港区海宜路1号换电站,000028526800650107,1240753B0270,架载机充电,99.0,100.0,1.17,41,2025-05-11 09:30:45,2025-05-11 09:31:26
河北唐山海港区海宜路2号换电站,000028527500030103,121475340012,架载机充电,44.0,44.0,0.68,17,2025-05-11 09:31:08,2025-05-11 09:31:25
河北唐山海港区海宜路2号换电站,000028527500030106,121493340190,架载机充电,96.0,100.0,5.6,311,2025-05-11 09:18:48,2025-05-11 09:23:59
河北唐山海港区海宜路2号换电站,000028527500030101,121493340193,架载机充电,28.0,100.0,170.86,3972,2025-05-11 08:10:50,2025-05-11 09:17:02
河北唐山海港区海宜路2号换电站,000028527500030106,121493340190,架载机充电,44.0,96.0,129.91,2456,2025-05-11 08:35:07,2025-05-11 09:16:03
河北唐山海港区海宜路1号换电站,000028526800650102,121475340006,架载机充电,32.0,37.0,11.08,239,2025-05-11 09:10:48,2025-05-11 09:14:47
河北唐山海港区海宜路2号换电站,000028527500030102,121491340206,架载机充电,28.0,30.0,3.17,68,2025-05-11 09:11:13,2025-05-11 09:12:21
河北唐山海港区海宜路1号换电站,000028526800650101,121364340079,架载机充电,51.0,100.0,124.91,1999,2025-05-11 08:27:11,2025-05-11 09:00:30
河北唐山海港区海宜路2号换电站,000028527500030107,120434305236,架载机充电,24.0,24.0,2.88,54,2025-05-11 08:28:38,2025-05-11 08:29:32
河北唐山海港区海宜路2号换电站,000028527500030103,121461340137,架载机充电,26.0,100.0,187.48,2985,2025-05-11 07:36:41,2025-05-11 08:26:26
河北唐山海港区海宜路2号换电站,000028527500030105,1240753B0270,架载机充电,48.0,100.0,148.71,3431,2025-05-11 07:25:10,2025-05-11 08:22:21
河北唐山海港区海宜路1号换电站,000028526800650102,121461340140,架载机充电,64.0,100.0,87.45,3817,2025-05-11 07:07:58,2025-05-11 08:11:35
河北唐山海港区海宜路2号换电站,000028527500030102,121452340093,架载机充电,42.0,100.0,151.85,3225,2025-05-11 07:17:18,2025-05-11 08:11:03
河北唐山海港区海宜路1号换电站,000028526800650107,121463340186,架载机充电,88.0,100.0,29.83,637,2025-05-11 07:38:41,2025-05-11 07:49:18
河北唐山海港区海宜路2号换电站,000028527500030106,121493340278,架载机充电,27.0,100.0,175.91,2819,2025-05-11 06:50:21,2025-05-11 07:37:20
河北唐山海港区海宜路2号换电站,000028527500030107,121486340151,架载机充电,16.0,100.0,197.52,3746,2025-05-11 06:32:43,2025-05-11 07:35:09
河北唐山海港区海宜路1号换电站,000028526800650106,121493340327,架载机充电,35.0,100.0,167.28,5956,2025-05-11 05:51:04,2025-05-11 07:30:20
河北唐山海港区海宜路1号换电站,000028526800650101,121364340032,架载机充电,40.0,100.0,149.72,2888,2025-05-11 06:37:31,2025-05-11 07:25:39
河北唐山海港区海宜路2号换电站,000028527500030101,121461340132,架载机充电,40.0,100.0,137.71,2629,2025-05-11 06:22:14,2025-05-11 07:06:03
河北唐山海港区海宜路2号换电站,000028527500030103,121493340177,架载机充电,63.0,100.0,79.25,1477,2025-05-11 06:39:11,2025-05-11 07:03:48
河北唐山海港区海宜路1号换电站,000028526800650105,121364340068,架载机充电,41.0,100.0,133.95,2615,2025-05-11 06:18:50,2025-05-11 07:02:25
河北唐山海港区海宜路1号换电站,000028526800650107,121323340012,架载机充电,15.0,100.0,211.68,3359,2025-05-11 06:00:12,2025-05-11 06:56:11
河北唐山海港区海宜路2号换电站,000028527500030102,1240263B0120,架载机充电,44.0,100.0,166.58,3290,2025-05-11 05:50:17,2025-05-11 06:45:07
河北唐山海港区海宜路2号换电站,000028527500030105,121465340007,架载机充电,52.0,100.0,121.89,2175,2025-05-11 06:03:22,2025-05-11 06:39:37
河北唐山海港区海宜路2号换电站,000028527500030106,121364340031,架载机充电,37.0,100.0,153.08,2468,2025-05-11 05:57:00,2025-05-11 06:38:08
河北唐山海港区海宜路2号换电站,000028527500030107,121461340154,架载机充电,13.0,100.0,200.4,3833,2025-05-11 05:18:34,2025-05-11 06:22:27
河北唐山海港区海宜路2号换电站,000028527500030103,120491340289,架载机充电,27.0,100.0,185.03,3032,2025-05-11 05:24:52,2025-05-11 06:15:24
河北唐山海港区海宜路1号换电站,000028526800650101,121486340145,架载机充电,46.0,100.0,130.75,2170,2025-05-11 05:37:07,2025-05-11 06:13:17
河北唐山海港区海宜路2号换电站,000028527500030101,121493340304,架载机充电,19.0,100.0,197.17,3766,2025-05-11 05:09:48,2025-05-11 06:12:34
河北唐山海港区海宜路1号换电站,000028526800650105,121393340234,架载机充电,39.0,100.0,147.49,2922,2025-05-11 05:23:39,2025-05-11 06:12:21
河北唐山海港区海宜路1号换电站,000028526800650107,121364340047,架载机充电,18.0,100.0,204.25,3205,2025-05-11 04:55:49,2025-05-11 05:49:14
河北唐山海港区海宜路2号换电站,000028527500030105,121520340242,架载机充电,55.0,100.0,110.94,2692,2025-05-11 05:02:57,2025-05-11 05:47:49
河北唐山海港区海宜路2号换电站,000028527500030106,121364340072,架载机充电,46.0,100.0,123.77,2921,2025-05-11 04:51:16,2025-05-11 05:39:57
河北唐山海港区海宜路1号换电站,000028526800650106,121323340024,架载机充电,34.0,100.0,140.7,2589,2025-05-11 04:48:37,2025-05-11 05:31:46
河北唐山海港区海宜路1号换电站,000028526800650101,121493340183,架载机充电,26.0,100.0,170.72,5248,2025-05-11 04:03:25,2025-05-11 05:30:53
河北唐山海港区海宜路1号换电站,000028526800650105,121323340033,架载机充电,40.0,100.0,154.92,3046,2025-05-11 04:23:10,2025-05-11 05:13:56
河北唐山海港区海宜路2号换电站,000028527500030102,121393340244,架载机充电,59.0,100.0,104.45,2414,2025-05-11 04:30:08,2025-05-11 05:10:22
河北唐山海港区海宜路2号换电站,000028527500030103,121364340043,架载机充电,39.0,100.0,134.65,2422,2025-05-11 04:23:27,2025-05-11 05:03:49
河北唐山海港区海宜路2号换电站,000028527500030107,119523305633,架载机充电,42.0,100.0,150.0,2835,2025-05-11 04:04:32,2025-05-11 04:51:47
河北唐山海港区海宜路2号换电站,000028527500030101,121323340049,架载机充电,18.0,100.0,188.57,3606,2025-05-11 03:51:24,2025-05-11 04:51:30
河北唐山海港区海宜路1号换电站,000028526800650107,121364340021,架载机充电,67.0,100.0,76.52,1399,2025-05-11 04:10:31,2025-05-11 04:33:50
河北唐山海港区海宜路2号换电站,000028527500030105,121475340005,架载机充电,23.0,100.0,189.49,3490,2025-05-11 03:32:16,2025-05-11 04:30:26
河北唐山海港区海宜路1号换电站,000028526800650106,121530379022,架载机充电,30.0,100.0,179.16,3106,2025-05-11 03:38:21,2025-05-11 04:30:07
河北唐山海港区海宜路1号换电站,000028526800650105,121364340042,架载机充电,39.0,100.0,142.91,2887,2025-05-11 03:13:56,2025-05-11 04:02:03
河北唐山海港区海宜路2号换电站,000028527500030102,121364340041,架载机充电,23.0,100.0,138.12,3465,2025-05-11 03:03:30,2025-05-11 04:01:15
河北唐山海港区海宜路2号换电站,000028527500030107,121475340015,架载机充电,27.0,100.0,176.06,3465,2025-05-11 02:29:13,2025-05-11 03:26:58
河北唐山海港区海宜路1号换电站,000028526800650107,121323340023,架载机充电,69.0,100.0,77.8,1378,2025-05-11 03:02:12,2025-05-11 03:25:10
河北唐山海港区海宜路1号换电站,000028526800650106,122030379073,架载机充电,41.0,100.0,159.16,2971,2025-05-11 02:22:27,2025-05-11 03:11:58
河北唐山海港区海宜路2号换电站,000028527500030106,121461340113,架载机充电,99.0,100.0,0.18,11,2025-05-11 03:10:05,2025-05-11 03:10:16
河北唐山海港区海宜路2号换电站,000028527500030103,121364340025,架载机充电,60.0,100.0,102.06,1686,2025-05-11 02:40:00,2025-05-11 03:08:06
河北唐山海港区海宜路1号换电站,000028526800650101,121493340177,架载机充电,52.0,100.0,103.51,1909,2025-05-11 02:35:06,2025-05-11 03:06:55
河北唐山海港区海宜路2号换电站,000028527500030101,121461340134,架载机充电,58.0,100.0,107.03,2113,2025-05-11 02:22:12,2025-05-11 02:57:25
河北唐山海港区海宜路2号换电站,000028527500030102,121461340113,架载机充电,34.0,100.0,148.37,3842,2025-05-11 01:42:25,2025-05-11 02:46:27
河北唐山海港区海宜路2号换电站,000028527500030105,121364340067,架载机充电,58.0,100.0,92.54,1728,2025-05-11 02:01:58,2025-05-11 02:30:46
河北唐山海港区海宜路1号换电站,000028526800650103,121475340001,架载机充电,28.0,100.0,173.2,3501,2025-05-11 01:32:24,2025-05-11 02:30:45
河北唐山海港区海宜路2号换电站,000028527500030106,121364340039,架载机充电,48.0,100.0,123.34,1988,2025-05-11 01:52:49,2025-05-11 02:25:57
河北唐山海港区海宜路1号换电站,000028526800650105,121323340044,架载机充电,45.0,100.0,142.7,2784,2025-05-11 01:39:00,2025-05-11 02:25:24
河北唐山海港区海宜路1号换电站,000028526800650106,121461340127,架载机充电,40.0,100.0,137.02,4453,2025-05-11 01:00:39,2025-05-11 02:14:52
河北唐山海港区海宜路1号换电站,000028526800650107,121461340135,架载机充电,28.0,100.0,178.95,2803,2025-05-11 01:26:14,2025-05-11 02:12:57
河北唐山海港区海宜路2号换电站,000028527500030101,121323340001,架载机充电,22.0,100.0,192.05,5160,2025-05-11 00:45:49,2025-05-11 02:11:49
河北唐山海港区海宜路1号换电站,000028526800650101,121493340292,架载机充电,34.0,100.0,169.04,2676,2025-05-11 01:19:04,2025-05-11 02:03:40
河北唐山海港区海宜路2号换电站,000028527500030103,121364340075,架载机充电,33.0,100.0,166.06,2674,2025-05-11 01:19:03,2025-05-11 02:03:37
河北唐山海港区海宜路2号换电站,000028527500030105,121491340207,架载机充电,24.0,100.0,185.01,3277,2025-05-11 01:00:37,2025-05-11 01:55:14
河北唐山海港区海宜路2号换电站,000028527500030107,121235379057,架载机充电,27.0,100.0,161.46,3527,2025-05-11 00:56:25,2025-05-11 01:55:12
河北唐山海港区海宜路2号换电站,000028527500030106,121323340014,架载机充电,39.0,100.0,158.91,2734,2025-05-11 01:00:38,2025-05-11 01:46:12
河北唐山海港区海宜路2号换电站,000028527500030102,121493340283,架载机充电,46.0,100.0,132.15,3356,2025-05-11 00:38:59,2025-05-11 01:34:55
河北唐山海港区海宜路1号换电站,000028526800650103,121323340017,架载机充电,32.0,100.0,161.54,3162,2025-05-11 00:31:24,2025-05-11 01:24:06
河北唐山海港区海宜路1号换电站,000028526800650105,121475340024,架载机充电,48.0,100.0,123.47,2531,2025-05-11 00:40:08,2025-05-11 01:22:19
河北唐山海港区海宜路1号换电站,000028526800650107,121475340017,架载机充电,30.0,100.0,161.9,5328,2025-05-10 23:46:30,2025-05-11 01:15:18
河北唐山海港区海宜路1号换电站,000028526800650101,121475340009,架载机充电,38.0,100.0,150.2,3260,2025-05-11 00:10:08,2025-05-11 01:04:28
河北唐山海港区海宜路2号换电站,000028527500030106,121323340014,架载机充电,39.0,40.0,1.49,27,2025-05-11 00:31:17,2025-05-11 00:31:44
河北唐山海港区海宜路1号换电站,000028526800650106,121461340127,架载机充电,22.0,40.0,41.48,1308,2025-05-10 23:54:37,2025-05-11 00:16:25
河北唐山海港区海宜路1号换电站,000028526800650102,121461340140,架载机充电,33.0,64.0,72.54,2704,2025-05-10 23:25:30,2025-05-11 00:10:34
河北唐山海港区海宜路2号换电站,000028527500030105,121491340207,架载机充电,24.0,24.0,0.4,10,2025-05-10 23:51:35,2025-05-10 23:51:45
河北唐山海港区海宜路1号换电站,000028526800650101,121461340144,架载机充电,19.0,100.0,182.81,6238,2025-05-10 22:07:40,2025-05-10 23:51:38
河北唐山海港区海宜路1号换电站,000028526800650103,121475340021,架载机充电,62.0,100.0,87.76,2284,2025-05-10 23:06:04,2025-05-10 23:44:08
河北唐山海港区海宜路2号换电站,000028527500030101,121393340245,架载机充电,99.0,100.0,1.98,68,2025-05-10 23:41:38,2025-05-10 23:42:46
河北唐山海港区海宜路1号换电站,000028526800650106,121475340016,架载机充电,32.0,100.0,152.28,4574,2025-05-10 21:54:14,2025-05-10 23:10:28
河北唐山海港区海宜路2号换电站,000028527500030102,121364340050,架载机充电,44.0,100.0,117.98,3683,2025-05-10 21:58:05,2025-05-10 22:59:28
河北唐山海港区海宜路1号换电站,000028526800650102,121323340048,架载机充电,32.0,100.0,154.32,3495,2025-05-10 21:56:36,2025-05-10 22:54:51
河北唐山海港区海宜路1号换电站,000028526800650103,121241340049,架载机充电,55.0,100.0,100.05,3220,2025-05-10 21:56:37,2025-05-10 22:50:17
河北唐山海港区海宜路1号换电站,000028526800650107,121463340193,架载机充电,40.0,100.0,141.8,3041,2025-05-10 21:56:37,2025-05-10 22:47:18
河北唐山海港区海宜路2号换电站,000028527500030105,121363340026,架载机充电,52.0,100.0,94.14,1853,2025-05-10 21:59:36,2025-05-10 22:30:29
河北唐山海港区海宜路2号换电站,000028527500030105,121363340026,架载机充电,33.0,52.0,39.29,647,2025-05-10 21:47:41,2025-05-10 21:58:28
河北唐山海港区海宜路1号换电站,000028526800650102,121323340048,架载机充电,20.0,32.0,31.18,651,2025-05-10 21:44:55,2025-05-10 21:55:46
河北唐山海港区海宜路1号换电站,000028526800650107,121463340193,架载机充电,22.0,40.0,41.9,610,2025-05-10 21:45:14,2025-05-10 21:55:24
河北唐山海港区海宜路1号换电站,000028526800650103,121241340049,架载机充电,46.0,55.0,22.92,597,2025-05-10 21:45:06,2025-05-10 21:55:03
河北唐山海港区海宜路1号换电站,000028526800650107,121463340193,架载机充电,22.0,22.0,1.52,27,2025-05-10 21:34:18,2025-05-10 21:34:45
河北唐山海港区海宜路1号换电站,000028526800650101,121364340018,架载机充电,65.0,100.0,84.23,1466,2025-05-10 21:09:38,2025-05-10 21:34:04
河北唐山海港区海宜路1号换电站,000028526800650102,121323340048,架载机充电,20.0,20.0,0.53,16,2025-05-10 21:08:36,2025-05-10 21:08:52
河北唐山海港区海宜路1号换电站,000028526800650106,121393340247,架载机充电,21.0,100.0,202.6,3399,2025-05-10 20:09:01,2025-05-10 21:05:40
河北唐山海港区海宜路2号换电站,000028527500030105,121363340026,架载机充电,32.0,34.0,2.45,44,2025-05-10 21:03:36,2025-05-10 21:04:20
河北唐山海港区海宜路1号换电站,000028526800650101,121364340018,架载机充电,64.0,65.0,1.06,19,2025-05-10 21:01:47,2025-05-10 21:02:06
河北唐山海港区海宜路1号换电站,000028526800650103,121241340049,架载机充电,46.0,46.0,1.75,56,2025-05-10 20:45:54,2025-05-10 20:46:50
河北唐山海港区海宜路2号换电站,000028527500030102,121461340132,架载机充电,32.0,100.0,153.17,5138,2025-05-10 19:15:51,2025-05-10 20:41:29
河北唐山海港区海宜路1号换电站,000028526800650107,121364340060,架载机充电,38.0,100.0,149.73,2631,2025-05-10 19:55:34,2025-05-10 20:39:25
河北唐山海港区海宜路1号换电站,000028526800650101,121323340023,架载机充电,17.0,100.0,203.99,4494,2025-05-10 19:04:24,2025-05-10 20:19:18
河北唐山海港区海宜路1号换电站,000028526800650103,121475340006,架载机充电,24.0,100.0,169.77,6819,2025-05-10 18:17:19,2025-05-10 20:10:58
河北唐山海港区海宜路1号换电站,000028526800650102,121465340007,架载机充电,45.0,100.0,136.79,3044,2025-05-10 19:14:05,2025-05-10 20:04:49
河北唐山海港区海宜路1号换电站,000028526800650106,121241340048,架载机充电,66.0,100.0,86.29,1507,2025-05-10 19:34:40,2025-05-10 19:59:47
